id,name,mail_address_1,mail_address_2,city,state,country,zip,phone,fitter,retailer,longitude,latitude,created_at,updated_at,place_id,website,formatted_address,google_places_name,email,duplicate_domain
12,Golf Capital Learning Center,200 Netherton Ln,"Crossville, TN 38555-2685",Crossville,TN,UNITED STATES,38555-2685,931-707-0711,true,true,-85.005615,35.957791,2019-03-18 14:14:41 UTC,2019-03-26 15:59:39 UTC,ChIJGaLRMTxXZ4gRdxzC7_qGNho,http://www.golfcapitaltn.com/programs/,"200 Netherton Ln, Crossville, TN 38555, USA",Golf Capital Learning Center,not_found,false
13,Miles of Golf,3113 Carpenter Rd,"Ypsilanti, MI 48197-9603",Ypsilanti,MI,UNITED STATES,48197-9603,734-973-9004,true,true,-83.612994,42.24115,2019-03-18 14:14:41 UTC,2019-03-26 15:59:40 UTC,ChIJtRNaeTSvPIgR9PJNZwMvqic,http://www.milesofgolf.com/,"3113 Carpenter Rd, Ypsilanti, MI 48197, USA",Miles of Golf,info@milesofgolf.com,false
14,Carls Golfland Inc,1976 S Telegraph Rd,"Bloomfield Hills, MI 48302-0245",Bloomfield Hills,MI,UNITED STATES,48302-0245,248-335-8095,true,true,-83.303251,42.609231,2019-03-18 14:14:41 UTC,2019-03-28 12:17:16 UTC,ChIJGYJAXsK-JIgRJR4NxZPfvn8,http://www.carlsgolfland.com/,"1976 S Telegraph Rd, Bloomfield Hills, MI 48302, USA",Carl's Golfland,admin@carlsgolfland.com,true
15,Van's Golf Shops - Scottsdale,8720 E Frank Lloyd Wright Blvd,"Scottsdale, AZ 85260-1926",Scottsdale,AZ,UNITED STATES,85260-1926,480-483-1800,true,true,-111.892739,33.630513,2019-03-18 14:14:41 UTC,2019-03-26 15:59:48 UTC,ChIJQyIHoMh1K4cRkC2P5s9rgJ0,https://www.worldwidegolfshops.com/locations/van-s-golf-shops-scottsdale-8720-e--frank-lloyd-wright-blvd.html,"8720 E. Frank Lloyd Wright Blvd, Scottsdale, AZ 85260, USA",Van's Golf Shops,not_found,false
16,Valley Golf Center,12247 W Indian School Rd,"Avondale, AZ 85392-5646",Avondale,AZ,UNITED STATES,85392-5646,623-935-9351,true,true,-112.322572,33.491581,2019-03-18 14:14:41 UTC,2019-03-28 12:17:16 UTC,ChIJXz5nja9AK4cR1JnJwufKTHo,http://www.valleygolfcenteraz.com/,"12247 W Indian School Rd, Avondale, AZ 85392, USA",Valley Golf Center,contact@valleygolfcenteraz.com,true
18,Corsis Indoor Golf Inc,929 E Pittsburgh St,"Greensburg, PA 15601-3503",Greensburg,PA,UNITED STATES,15601-3503,724-850-2400,true,true,-79.51738,40.303166,2019-03-18 14:14:41 UTC,2019-03-26 15:59:52 UTC,ChIJIWxh4zTQNIgR6YEnM7NnrGo,http://www.corsisgolf.com/,"929 E Pittsburgh St, Greensburg, PA 15601, USA",Corsi's Indoor Golf Inc,contact@corsisgolf.com,false
19,Carlsbad Golf Center,2711 Haymar Dr,"Carlsbad, CA 92008-1260",Carlsbad,CA,UNITED STATES,92008-1260,760-720-4653,true,true,-117.319823,33.18079,2019-03-18 14:14:41 UTC,2019-03-26 16:00:12 UTC,ChIJ3aeuL4Fx3IARdSuZe2SjHj0,http://www.carlsbadgolfcenter.com/,"2711 Haymar Dr, Carlsbad, CA 92010, USA",Carlsbad Golf Center,info@carlsbadgc.com,false
20,Roger Dunn - Santa Ana,1421 Village Way,"Santa Ana, CA 92705-4714",Santa Ana,CA,UNITED STATES,92705-4714,714-558-0074,true,true,-117.834693,33.730013,2019-03-18 14:14:41 UTC,2019-03-26 16:00:16 UTC,ChIJr8bPTlnZ3IAR8V9VYqXbVlY,https://www.worldwidegolfshops.com/locations/roger-dunn-golf-shops-santa-ana-1421-village-way.html,"1421 Village Way, Santa Ana, CA 92705, USA",Roger Dunn Golf Shops,not_found,false
21,Low Country Custom Golf,1137 Johnnie Dodds Blvd,"Mount Pleasant, SC 29464-3101",Mount Pleasant,SC,UNITED STATES,29464-3101,843-442-2160 ,true,true,-79.858367,32.811527,2019-03-18 14:14:41 UTC,2019-03-28 12:27:15 UTC,ChIJNRsq5ZBx_ogRE5bU3dhA5rs,http://www.lowcountrycustomgolf.com/,"1137 Johnnie Dodds Blvd, Mt Pleasant, SC 29464, USA",David Ayres' Lowcountry Custom Golf,contact@lowcountrycustomgolf.com,false
22,Golf Care Center,4853 Cordell Ave,"Bethesda, MD 20814-7015",Bethesda,MD,UNITED STATES,20814-7015,301-652-6094,true,true,-77.098152,38.990172,2019-03-18 14:14:41 UTC,2019-03-28 12:27:20 UTC,ChIJQ7LS4mPJt4kR34rLKGbTxp8,http://www.golfcarecenter.com/,"4828 Del Ray Ave, Bethesda, MD 20814, USA",Golf Care Center Inc,contact@golfcarecenter.com,false
23,Edwin Watts Golf - Orlando,7501 Turkey Lake Rd,"Orlando, FL 32819-5223",Orlando,FL,UNITED STATES,32819-5223,407-345-8451 ,true,true,-81.475471,28.455127,2019-03-18 14:14:41 UTC,2019-03-28 12:27:27 UTC,ChIJmXD16wF_54gRJRJl59JdgxQ,https://www.worldwidegolfshops.com/locations/edwin-watts-golf-orlando-7501-turkey-lake-rd-.html,"7501 Turkey Lake Rd, Orlando, FL 32819, USA",Edwin Watts Golf,not_found,false
24,Pennington Golf Center,29 Route 31 S,"Pennington, NJ 08534-2507",Pennington,NJ,UNITED STATES,08534-2507,609-737-2244,true,true,-74.79812,40.322247,2019-03-18 14:14:41 UTC,2019-03-28 12:27:40 UTC,ChIJb1ljWMP8w4kR2KRF_0Mk8cY,http://www.penningtongolfcenter.com/,"29 NJ-31, Pennington, NJ 08534, USA",Pennington Golf Center,not_found,false
25,Perfect Swing Golf,33 Main St,"Toms River, NJ 08753-7435",Toms River,NJ,UNITED STATES,08753-7435,(732) 503-4709,true,true,-74.197889,39.952398,2019-03-18 14:14:41 UTC,2019-03-28 12:27:48 UTC,ChIJ0Ubky6CCwYkRexuLSYDLDtI,http://www.perfectswinggolf.com/site/,"33 N Main St, Toms River, NJ 08753, USA",Perfect Swing Golf,not_found,false
26,Fiddlers Green Golf Co Inc,91292 Highway 99 N,"Eugene, OR 97402-9651",Eugene,OR,UNITED STATES,97402-9651,541-689-8464,true,true,-123.200452,44.148365,2019-03-18 14:14:41 UTC,2019-03-28 12:27:54 UTC,ChIJ7WzG1oUCwVQR-b76gPpUg2A,http://www.fiddlersgreen.com/,"91292 State Hwy 99 N, Eugene, OR 97402, USA",Fiddler's Green Golf Center,not_found,false
30,Golf USA,307 Fort Riley Blvd,"Manhattan, KS 66502-6357",Manhattan,KS,UNITED STATES,66502-6357,785-537-9235,true,true,-96.56089,39.17377,2019-03-18 14:14:41 UTC,2019-03-28 12:27:59 UTC,ChIJaYdbiwnNvYcRXLUTEMcb91U,http://golfusamanhattan.com/,"307 Fort Riley Blvd, Manhattan, KS 66502, USA",Golf USA,not_found,false
31,Ball Golf Academy and Range,7501 N Robinson Ave,"Oklahoma City, OK 73116-7760",Oklahoma City,OK,UNITED STATES,73116-7760,405-842-2626,true,true,-97.514805,35.547512,2019-03-18 14:14:41 UTC,2019-03-28 12:28:02 UTC,ChIJQ2D5UYIZsocR4jEvalR0t0U,http://ballgolf.com/,"7501 N Robinson Ave, Oklahoma City, OK 73116, USA",Ball Golf Center,not_found,false
33,Lennys Golf Shop,2601 S Parker Rd,"Aurora, CO 80014-1617",Aurora,CO,UNITED STATES,80014-1617,303-369-5900,true,true,-104.864582,39.669136,2019-03-18 14:14:41 UTC,2019-03-28 12:28:13 UTC,ChIJgwyGDPSHbIcROfPRD7n0dRA,http://www.lennysskiandgolf.com/,"2601 Parker Rd, Aurora, CO 80014, USA",Lenny's Golf Shop,not_found,false
34,Poe Golf Co,17 S Fourth St,"Columbia, MO 65201-4226",Columbia,MO,UNITED STATES,65201-4226,573-445-7546,true,true,-92.333164,38.951314,2019-03-18 14:14:41 UTC,2019-03-28 12:28:26 UTC,ChIJJQDFdXzK3IcR-rhFWi_QzzQ,http://www.poegolf.com/,"17 S 4th St, Columbia, MO 65201, USA",Poe Golf Company,not_found,false
36,Rochester Indoor Golf Ctr,1642 Highway 52 N Hillcrest Shopping Ctr,"Rochester, MN 55901-1664",Rochester,MN,UNITED STATES,55901-1664,507-529-0223,true,true,-92.509891,44.078055,2019-03-18 14:14:41 UTC,2019-03-28 12:28:36 UTC,ChIJd44EHaVf94cRjEQt4Mybunc,http://www.rochesterindoorgolfcenter.com/,"1642 US-52, Rochester, MN 55901, USA",Rochester Indoor Golf Center,not_found,false
37,Pro Am Golf,3174 S Brentwood Blvd,"Saint Louis, MO 63119-1743",Saint Louis,MO,UNITED STATES,63119-1743,314-781-7775 ,true,true,-90.35141,38.60296,2019-03-18 14:14:41 UTC,2019-03-28 12:28:38 UTC,ChIJBdGrdpHL2IcRvGdj2NCJ5ts,https://www.proamgolfusa.com/,"3174 S Brentwood Blvd, St. Louis, MO 63119, USA",Pro Am Golf USA,info@proamgolfusa.com,false
38,Lous Golf Shop,1405 W Frankford Rd Ste 107,"Carrollton, TX 75007-4900",Carrollton,TX,UNITED STATES,75007-4900,972-446-1418,true,true,-96.920801,32.996804,2019-03-18 14:14:41 UTC,2019-03-28 12:28:42 UTC,ChIJYYSSf_UlTIYRPnk31507YB8,http://lousgolf.com/,"1405 W Frankford Rd #107, Carrollton, TX 75007, USA",Lou's Golf Shop,not_found,false
39,Ultimate Golf,7203 Kingery Hwy,"Willowbrook, IL 60527-7561",Willowbrook,IL,UNITED STATES,60527-7561,630-323-1244,true,true,-87.943882,41.756637,2019-03-18 14:14:41 UTC,2019-03-28 12:29:02 UTC,ChIJOT2Oc0ZPDogRKR29Ud2Y0ew,http://www.ultimategolfillinois.com/,"7203 Kingery Hwy, Willowbrook, IL 60527, USA",Ultimate Golf,not_found,false
41,The Golf Complex,5980 Us Highway 60 W,"Paducah, KY 42001-9647",Paducah,KY,UNITED STATES,42001-9647,270-442-9221 ,true,true,-88.600048,37.083389,2019-03-18 14:14:41 UTC,2019-03-28 12:29:04 UTC,ChIJq6qqensceogROsFdfsKk08k,http://www.thegolfcomplex.com/,"5980 US-60, Paducah, KY 42001, USA",Golf Complex,contact@thegolfcomplex.com,false
42,Des Plaines Golf Center,353 N River Rd,"Des Plaines, IL 60016-1210",Des Plaines,IL,UNITED STATES,60016-1210,847-803-4757 ,true,true,-87.888214,42.057689,2019-03-18 14:14:41 UTC,2019-03-28 12:29:22 UTC,ChIJaSECNIe3D4gRCOY06mHXmCA,http://www.golfcenterdesplaines.com/,"353 N River Rd, Des Plaines, IL 60016, USA",Golf Center Des Plaines,store@golfcenterdesplaines.com,false
43,Golf Galaxy Austin Aroboretum,10001 Research Blvd,"Austin, TX 78759-5689",Austin,TX,UNITED STATES,78759-5689,512-502-9231,true,true,-97.74516,30.39214,2019-03-18 14:14:41 UTC,2019-03-28 12:29:23 UTC,ChIJxfzTt4HMRIYRReXTp9_z2LQ,https://stores.golfgalaxy.com/tx/austin/3201/?seo=localpack,"10001 Research Blvd, Austin, TX 78759, USA",Golf Galaxy,contact@golfgalaxy.com,false
44,Golf School of Indiana,7000 Longest Dr,"Carmel, IN 46033-8829",Carmel,IN,UNITED STATES,46033-8829,317-750-4715 ,true,true,-85.99836,40.00623,2019-03-18 14:14:41 UTC,2019-03-28 12:29:28 UTC,ChIJf5V03MKzFIgRDzkTPuNAtH0,http://www.golfschoolofindiana.com/,"7000 Longest Dr, Carmel, IN 46033, USA",Golf School of Indiana,info@golfschoolofindiana.com,false
45,Woodforest Golf Club,1199 Fish Creek Thoroughfare,"Montgomery, TX 77316-6944",Montgomery,TX,UNITED STATES,77316-6944,936-588-8800,true,true,-95.567404,30.268019,2019-03-18 14:14:41 UTC,2019-03-28 12:29:40 UTC,ChIJxQD9QtUkR4YRKxJJOjCLDLI,http://www.woodforestgolf.com/,"1199 Fish Creek Thoroughfare, Montgomery, TX 77316, USA",Woodforest Golf Club,not_found,false
46,Mk Golf Technologies,10412 Gulfdale St,"San Antonio, TX 78216-4129",San Antonio,TX,UNITED STATES,78216-4129,210-392-4858,true,true,-98.486984,29.535184,2019-03-18 14:14:41 UTC,2019-03-28 12:29:45 UTC,ChIJ44e-io1hXIYRfVpeoD7p548,https://www.mkgolftech.com/,"10412 Gulfdale St, San Antonio, TX 78216, USA",MK Golf Tech,info@mkgolftech.com,false
47,Inverness Golf and Repair Inc,4647-d Us Hwy 280,"Birmingham, AL 35242",Birmingham,AL,UNITED STATES,35242,205-991-1008,true,true,-86.681253,33.416552,2019-03-18 14:14:41 UTC,2019-03-28 12:29:50 UTC,ChIJH4SzK7MXiYgRKHm9e58sJsk,http://invernessgolfbham.com/,"4647 US-280 D, Birmingham, AL 35242, USA",Inverness Golf & Repair,not_found,false
48,Hornacek's House of Golf Inc,23587 N Scottsdale Rd Ste C4,"Scottsdale, AZ 85255-3470",Scottsdale,AZ,UNITED STATES,85255-3470,480-502-0555,true,true,-111.833011,33.6803,2019-03-18 14:14:41 UTC,2019-03-28 12:29:54 UTC,ChIJRSSLEBR3K4cRY91kZ2Vqk_I,http://hornaceksgolf.com/,"23587 N Scottsdale Rd, Scottsdale, AZ 85255, USA",Hornacek's Golf,not_found,false
50,All About Golf,1828 E University Dr Ste 7,"Tempe, AZ 85281-4275",Tempe,AZ,UNITED STATES,85281-4275,480-699-7863,true,true,-111.90735,33.422565,2019-03-18 14:14:41 UTC,2019-03-28 12:29:57 UTC,ChIJ78CBy_kIK4cRnfITs0b9Us4,http://allaboutgolf.com/,"1828 E University Dr Suite #7, Tempe, AZ 85281, USA",All About Golf,not_found,false
51,Golf Galaxy Chandler,880 N 54th St,"Chandler, AZ 85226-1504",Chandler,AZ,UNITED STATES,85226-1504,480-705-6771,true,true,-111.9709,33.31735,2019-03-18 14:14:41 UTC,2019-03-28 12:29:58 UTC,ChIJg-lQSDwEK4cRLL5RehBaBS8,https://stores.golfgalaxy.com/az/chandler/3212/?seo=localpack,"880 N 54th St, Chandler, AZ 85226, USA",Golf Galaxy,contact@golfgalaxy.com,false
52,Windmill Golf Center,1511 E Aurora Rd,"Macedonia, OH 44056-1917",Macedonia,OH,UNITED STATES,44056-1917,330-467-6425,true,true,-81.485723,41.316292,2019-03-18 14:14:41 UTC,2019-03-28 12:30:03 UTC,ChIJKetVXLsfMYgR3hHOjbLQqz0,http://www.windmillgolfcenter.com/,"1511 E Aurora Rd, Macedonia, OH 44056, USA",Windmill Golf Center,not_found,false
53,Idle Hour Country Club Pro Shop,251 Idle Hour Dr,"Macon, GA 31210-4701",Macon,GA,UNITED STATES,31210-4701,478-477-8777,true,true,-83.712232,32.867128,2019-03-18 14:14:41 UTC,2019-03-28 12:30:09 UTC,ChIJN4SAfAX584gRx25qXr115LE,http://www.idlehourclub.com/,"251 Idle Hour Dr, Macon, GA 31210, USA",Idle Hour Golf & Country Club,not_found,false
54,Golf Galaxy Robinson,6530 Steubenville Pike,"Pittsburgh, PA 15205-1006",Pittsburgh,PA,UNITED STATES,15205-1006,412-809-0392,true,true,-80.161246,40.449622,2019-03-18 14:14:41 UTC,2019-03-28 12:30:10 UTC,ChIJSUHQXTdZNIgRSpPrqSgwbF4,https://stores.golfgalaxy.com/pa/pittsburgh/602/?seo=localpack,"6530 Steubenville Pike, Pittsburgh, PA 15205, USA",Golf Galaxy,contact@golfgalaxy.com,false
55,Continental Golf,1401 Capital Blvd,"Raleigh, NC 27603-1119",Raleigh,NC,UNITED STATES,27603-1119,919-833-8887 ,true,true,-78.630639,35.801627,2019-03-18 14:14:41 UTC,2019-03-28 12:30:29 UTC,ChIJYXyv5DZfrIkRAYqUfWLIQiE,http://www.continentalgolf.net/,"1401 Capital Blvd, Raleigh, NC 27603, USA",Continental Golf,not_found,false
56,PGA TOUR Superstore Jacksonville,Suite 300 4906 Town Center Pkwy,"Jacksonville, FL 32246",Jacksonville,FL,UNITED STATES,32246,904-380-4400,true,true,-81.53497,30.25475,2019-03-18 14:14:41 UTC,2019-03-28 12:30:29 UTC,ChIJewZeHF-15YgReNqeRFZHtP8,https://www.pgatoursuperstore.com/stores/jacksonville-florida/1209.html,"4906 Town Center Pkwy #300, Jacksonville, FL 32246, USA",PGA TOUR Superstore,contact@pgatoursuperstore.com,false
57,Golf Shoppe at Sittler,15475 Kutztown Rd,"Kutztown, PA 19530-9348",Kutztown,PA,UNITED STATES,19530-9348,610-683-7232,true,true,-75.737252,40.536297,2019-03-18 14:14:41 UTC,2019-03-28 12:30:41 UTC,ChIJA4rz9JXSxYkRBalD48A4Q7c,http://www.sittlergolf.com/,"15475 Kutztown Rd, Kutztown, PA 19530, USA",Sittler Golf Center,not_found,false
58,Keplers Golf,2329 Boulevard Cir,"Walnut Creek, CA 94595-1101",Walnut Creek,CA,UNITED STATES,94595-1101,925-932-8179,true,true,-122.072349,37.895675,2019-03-18 14:14:41 UTC,2019-03-28 12:30:46 UTC,ChIJMxjxYe1hhYAR35rcCxeun1U,http://www.keplersgolf.com/,"2329 Boulevard Cir, Walnut Creek, CA 94595, USA",Kepler's Golf Repair,not_found,false
59,Redtail Golf Center,8200 Sw Scholls Ferry Rd,"Beaverton, OR 97008-6609",Beaverton,OR,UNITED STATES,97008-6609,503-646-5166,true,true,-122.779301,45.460097,2019-03-18 14:14:41 UTC,2019-03-28 12:30:50 UTC,ChIJTYBlhF4MlVQRNsfuceXAjto,http://golfredtail.com/,"8200 SW Scholls Ferry Rd, Beaverton, OR 97008, USA",RedTail Golf Center,not_found,false
60,Pro Golf Discount Inc,13405 Se 30th St Ste 1a,"Bellevue, WA 98005-4412",Bellevue,WA,UNITED STATES,98005-4412,425-401-0388,true,true,-122.161514,47.582967,2019-03-18 14:14:41 UTC,2019-03-28 12:30:51 UTC,ChIJewzdIANskFQRdJK_DL3ZQHw,https://www.golfdiscount.com/,"13405 SE 30th St Suite 1A, Bellevue, WA 98005, USA",Golf Discount,contact@golfdiscount.com,false
61,Puetz Tukwila,402 Strander Blvd,"Tukwila, WA 98188-2919",Tukwila,WA,UNITED STATES,98188-2919,206-439-1740 STORE,true,true,-122.25148,47.456337,2019-03-18 14:14:41 UTC,2019-03-28 12:31:09 UTC,ChIJXznC49ZckFQR-WSAf_8w5ys,http://www.puetzgolf.com/puetz-golf-tukwila-superstore,"402 Strander Blvd, Tukwila, WA 98188, USA",Puetz Golf Tukwila Superstore,not_found,false
62,Northway Golf Center,1519 Crescent Rd,"Halfmoon, NY 12065-7891",Halfmoon,NY,UNITED STATES,12065-7891,518-371-3141,true,true,-73.764941,42.82179,2019-03-18 14:14:41 UTC,2019-03-28 12:31:29 UTC,ChIJw9QSqMoT3okR3c9-R9FNYy8,http://www.northway8golf.com/,"1519 Crescent Rd, Clifton Park, NY 12065, USA",Northway Golf Center,not_found,false
63,Performance Clubworks,1 Sand Cut Rd,"Brookfield, CT 06804-2600",Brookfield,CT,UNITED STATES,06804-2600,203-778-2777,true,true,-73.400307,41.436935,2019-03-18 14:14:41 UTC,2019-03-28 12:31:46 UTC,ChIJH9OsrhX554kRFOE8a2zG8Ds,http://www.performanceclubworks.com/,"1 Sand Cut Rd, Brookfield, CT 06804, USA",Performance Clubworks,not_found,false
64,Chris Cotes Golf Shop,750 Portland Cobalt Rd,"Portland, CT 06480-1760",Portland,CT,UNITED STATES,06480-1760,860-342-2226 ,true,true,-72.613034,41.573684,2019-03-18 14:14:41 UTC,2019-03-28 12:31:48 UTC,ChIJvYDES4Gp54kRGg0zGjEMf3k,http://www.chriscotegolf.com/,"750 Portland-Cobalt Rd, Portland, CT 06480, USA",Chris Cote's Golf Shop,contact@chriscotegolf.com,false
65,Golf Services Inc,6958 W Main St,"Kalamazoo, MI 49009-8026",Kalamazoo,MI,UNITED STATES,49009-8026,269-372-5956,true,true,-85.686322,42.295762,2019-03-18 14:14:41 UTC,2019-03-28 12:31:57 UTC,ChIJLcR84rRwF4gRFEpFpyJPWFg,http://www.golf-services.com/,"6958 W Main St, Kalamazoo, MI 49009, USA",Golf Services,not_found,false
66,Sea Island Golf Club,100 Retreat Rd,"Saint Simons Island, GA 31522-2491",Saint Simons Island,GA,UNITED STATES,31522-2491,912-638-3611 ,true,true,-81.405707,31.139274,2019-03-18 14:14:41 UTC,2019-03-28 12:31:59 UTC,ChIJoYYstxTa5IgRklJlEmjpF6c,https://www.seaisland.com/performance-center/?utm_source=google&utm_medium=organic&utm_campaign=GMB,"100 Retreat Road, Saint Simons Island, GA 31522, USA",Sea Island Golf Performance Center,contact@seaisland.com,false
67,Golfdom,8203 Watson St,"Mclean, VA 22102-4402",Mclean,VA,UNITED STATES,22102-4402,703-790-8844,true,true,-77.227437,38.91802,2019-03-18 14:14:41 UTC,2019-03-28 12:32:13 UTC,ChIJmQam7u9KtokR6J6zxWXlmTM,http://www.golfdomgolf.com/,"8203 Watson St, McLean, VA 22102, USA",Golfdom,info@golfdomgolf.com,false
72,Koosa Golf - Lexington,5058 Sunset Blvd,"Lexington, SC 29072-9255",Lexington,SC,UNITED STATES,29072-9255,803-359-3333,true,true,-81.192851,34.009237,2019-03-18 14:14:41 UTC,2019-03-28 12:32:28 UTC,ChIJDzR7zI6X-IgRjCqJgk2Jc34,http://www.koosagolf.com/,"5058 Sunset Blvd, Lexington, SC 29072, USA",Koosa Golf - Lexington,not_found,false
74,St. Charles Country Club,100 Country Club Blvd,"Winnipeg, MB R3K1Z3",Winnipeg,MB,CANADA,R3K1Z3,204-888-8229 ,true,true,-97.285049,49.871057,2019-03-18 14:14:41 UTC,2019-03-28 12:32:30 UTC,ChIJud89onwL6lIRh0PYNRPnnEo,http://www.stcharlescountryclub.ca/,"100 Country Club Blvd, Winnipeg, MB R3K 1Z3, Canada",St Charles Country Club,contact@stcharlescountryclub.ca,false
77,Essex Golf & Country Club,7555 Matchette Road,"Windsor, ON N9J2S4",Windsor,ON,CANADA,N9J2S4,519-734-7816 ,true,true,-83.07597,42.216597,2019-03-18 14:14:41 UTC,2019-03-28 12:32:35 UTC,ChIJ8dZfGyowO4gRdijiE9JUtvo,http://www.essexgolf.com/,"7555 Matchette Rd, Windsor, ON N9J 2S4, Canada",Essex Golf & Country Club,contact@essexgolf.com,false
80,Sunningdale Golf & Country Club Ltd,465 Sunningdale Rd W,"London, ON N6G5B9",London,ON,CANADA,N6G5B9,519-660-8062 ,true,true,-81.306112,43.033246,2019-03-18 14:14:41 UTC,2019-03-28 12:32:38 UTC,ChIJKX0UT6bvLogR1zTSqOf1hwg,http://www.sunningdalegolf.com/,"465 Sunningdale Rd W, London, ON N6G 5B9, Canada",Sunningdale Golf & Country Club,contact@sunningdalegolf.com,false
81,Riverside Country Club,3180 Grasswood Rd W,"Corman Park, SK S7T1A1",Corman Park,SK,CANADA,S7T1A1,306-373-1292,true,true,-106.701663,52.052712,2019-03-18 14:14:41 UTC,2019-03-28 12:33:00 UTC,ChIJZ89i5GrwBFMR5t3XQEmiz_w,http://www.riversidecc.ca/,"3180 Grasswood Road West, Corman Park No. 344, SK S7T 1A1, Canada",Riverside Country Club,not_found,false
