id,name,mail_address_1,mail_address_2,city,state,country,zip,phone,longitude,latitude,place_id,website,formatted_address,google_places_name,email,duplicate_domain,created_at,updated_at,source_brand,source_url
12,Nautic Surf & Ski København,Blegdamsvej 60 2100 København Ø Denmark,,København Ø,,Denmark,2100,,,,,"","Blegdamsvej 60 
  2100 København Ø 
  Denmark",,kbh@nautic-surfogski.dk,,,,,
13,KITESPORT I/S,Asserbogårdsvej 3B 3360 Liseleje Denmark,,Liseleje,,Denmark,3360,,,,,"","Asserbogårdsvej 3B 
  3360 Liseleje 
  Denmark",,"",,,,,
14,Kalamazoo Shop / Promoglisse.com,5 Place Rene Guy Cadou 44250 St Brevin L'Ocean France,,St Brevin L'Ocean,,France,44250,,,,,Promoglisse.com,"5 Place Rene Guy Cadou 
  44250 St Brevin L'Ocean 
  France",,info@promoglisse.com,,,,,
15,Waimea,Residence Des Sables D'Or - Chambre D'Amour 64600 Anglet France,,Anglet,,France,64600,,,,,www.waimea.fr,"Residence Des Sables D'Or - Chambre D'Amour 
  64600 Anglet 
  France",,waimeasurfshop64@gmail.com,,,,,
16,Surf One,2 Avenue de Septimanie 11370 Port Leucate France,,Port Leucate,,France,11370,,,,,http://www.surfone-leucate.com,"2 Avenue de Septimanie 
  11370 Port Leucate 
  France",,contact@surfoneleucate.com,,,,,
17,Flysurf - NOCIKA,250 Chemin des Bastides des Rollands 13450 Grans France,,Grans,,France,13450,,,,,www.flysurf.com,"250 Chemin des Bastides des Rollands 
  13450 Grans 
  France",,contact@flysurf.com,,,,,
18,Les pieds dans l'eau,Z.A. Marcel Dassault 64140 Lons France,,Lons,,France,64140,,,,,http://www.piedanlo.fr,"Z.A. Marcel Dassault 
  64140 Lons 
  France",,piedanlo@wanadoo.fr,,,,,
19,La Voile Libre,Route du Cavaou 13270 Fos sur mer France,,Fos sur mer,,France,13270,,,,,www.lavoilelibre.com,"Route du Cavaou 
  13270 Fos sur mer 
  France",,info@lavoilelibre.com,,,,,
20,Gliss Attitude,17 Montée du CDT Robien 13008 Marseille France,,Marseille,,France,13008,,,,,www.glissattitude.com,"17 Montée du CDT Robien 
  13008 Marseille 
  France",,info@glissattitude.com,,,,,
21,Freeride Attitude,763 Boulevard d'Alger 83600 Frejus France,,Frejus,,France,83600,,,,,www.freeride-attitude.com,"763 Boulevard d'Alger 
  83600 Frejus 
  France",,contact@freeride-attitude.com,,,,,
22,Dls Kiteboarding Company Sarl,13 Rue Des Chenes Verts 85470 Bretignolles Sur Mer France,,Bretignolles Sur Mer,,France,85470,,,,,"","13 Rue Des Chenes Verts 
  85470 Bretignolles Sur Mer 
  France",,contact@dls-kiteboard.com,,,,,
23,Sail And Board,12 Route De La Roche Sur Yon 85360 La Tranche Sur Mer France,,La Tranche Sur Mer,,France,85360,,,,,+33/(0)2 51 30 36 83,"12 Route De La Roche Sur Yon 
  85360 La Tranche Sur Mer 
  France",,pascal.bothorel@wanadoo.fr,,,,,
24,Surf Avenue La Rochelle,12 Rue De La Bonette 17000 La Rochelle France,,La Rochelle,,France,17000,,,,,www.surfavenuelarochelle.com,"12 Rue De La Bonette 
  17000 La Rochelle 
  France",,quai34lr@yahoo.fr,,,,,
25,Quai34 Bordeaux,101 rue Francois Sourdis 33000 Bordeaux France,,Bordeaux,,France,33000,,,,,www.glissup.fr,"101 rue Francois Sourdis 
  33000 Bordeaux 
  France",,quai34bx@hotmail.com,,,,,
26,Impact Surf Shop,67 Avenue du Général de Gaulle 69300 Caluire France,,Caluire,,France,69300,,,,,www.impact-surfshop.com,"67 Avenue du Général de Gaulle 
  69300 Caluire 
  France",,contact@impact-surfshop.com,,,,,
27,La Glisse,Zc Le Grand Epagny 74330 Epagny France,,Epagny,,France,74330,,,,,www.laglisse.com,"Zc Le Grand Epagny 
  74330 Epagny 
  France",,contact@laglisse.com,,,,,
28,Croconuts, 4 Rue de la Savonnerie 68460 Lutterbach France,,Lutterbach,,France,68460,,,,,www.crocoboardshop.com," 4 Rue de la Savonnerie 
  68460 Lutterbach 
  France",,info@croconuts.com,,,,,
29,Clinique De La Planche,4 place de la demi lune 14000 Caen France,,Caen,,France,14000,,,,,"","4 place de la demi lune 
  14000 Caen 
  France",,cliniquedelaplanche@wanadoo.fr,,,,,
30,Airwave,1 Rue Du Machicoulis 62200 Boulogne Sur Mer France,,Boulogne Sur Mer,,France,62200,,,,,www.airwave-shop.com,"1 Rue Du Machicoulis 
  62200 Boulogne Sur Mer 
  France",,contact@airwave-shop.com,,,,,
31,Kalamazoo,5 Place Rene Guy Cadou 44250 St Brévin l'Ocean France,,St Brévin l'Ocean,,France,44250,,,,,www.promoglisse.com,"5 Place Rene Guy Cadou 
  44250 St Brévin l'Ocean 
  France",,odansin@club-internet.fr,,,,,
32,Tam-Tam,82 Rue Claude Nicolas Ledoux 30900 Nimes France,,Nimes,,France,30900,,,,,www.tamtamshop.com,"82 Rue Claude Nicolas Ledoux 
  30900 Nimes 
  France",,tamtam.30@wanadoo.fr,,,,,
33,Clinique de la Planche,11 rue de la dives 14000 caen France,,caen,,France,14000,,,,,02 31 34 51 30,"11 rue de la dives 
  14000 caen 
  France",,ecole.kitesurf@cliniquedelaplanche.com,,,,,
34,Gliss Pro Shop,200 ALLEE JEAN FRANCOIS LESUEUR 34070 Montpellier France,,Montpellier,,France,34070,,,,,glisse-proshop.com,"200 ALLEE JEAN FRANCOIS LESUEUR 
  34070 Montpellier 
  France",,contact@glisse-proshop.com,,,,,
35,Source Boardshop,13 avenue de Chavoires 74940 Annecy le Vieux France,,Annecy le Vieux,,France,74940,,,,,sourceboardshop.com,"13 avenue de Chavoires 
  74940 Annecy le Vieux 
  France",,contact@sourceboardshop.com,,,,,
36,Multifun,34 Rue Montesquieu 49000 Angers France,,Angers,,France,49000,,,,,www.multi-fun.com,"34 Rue Montesquieu 
  49000 Angers 
  France",,multifun@wanadoo.fr,,,,,
37,Surf Avenue Dinard,Z A De La Marre 35780 La Richardais France,,La Richardais,,France,35780,,,,,www.surfavenue-rennes.com,"Z A De La Marre 
  35780 La Richardais 
  France",,surfavenuedinard@laposte.net,,,,,
38,Kite Spirit,ZI du Moustoir 56950 Crach France,,Crach,,France,56950,,,,,"","ZI du Moustoir 
  56950 Crach 
  France",,info@kite-spirit.com,,,,,
39,Au Spot,80 Rue Balard 75015 Paris France,,Paris,,France,75015,,,,,www.auspot.fr,"80 Rue Balard 
  75015 Paris 
  France",,auspot@gmail.com,,,,,
40,Tam Tam Bonifacio,Route Santa Manza 20169 Bonifacio France,,Bonifacio,,France,20169,,,,,www.tam-tam.fr,"Route Santa Manza 
  20169 Bonifacio 
  France",,infos@tam-tam.fr,,,,,
41,Nature Kite,1 avenue de la Bergerie 83400 Hyeres France,,Hyeres,,France,83400,,,,,http://www.nature-kite-shop.com,"1 avenue de la Bergerie 
  83400 Hyeres 
  France",,hubert.alexandre@terreetnature.com,,,,,
42,Vague et Vent,Avenue Frederic Fabregues 34250 Palavas les Flots France,,Palavas les Flots,,France,34250,,,,,http://www.vagueetvent.com,"Avenue Frederic Fabregues 
  34250 Palavas les Flots 
  France",,contact@vagueetvent.com,,,,,
43,Top Kite,Avenue du Passeur Challiès 34300  Le Cap d'Agde France,,Le Cap d'Agde,,France,34300 ,,,,,www.topkite.fr,"Avenue du Passeur Challiès 
  34300  Le Cap d'Agde 
  France",,contact@topkite.fr,,,,,
44,Quai 34 Narbonne,Route de Perpignan 11100 Narbonne France,,Narbonne,,France,11100,,,,,www.fun-diffusion.com,"Route de Perpignan 
  11100 Narbonne 
  France",,fundiffusion@orange.fr,,,,,
45,Neway Grenoble,32 Rue de Comboire 38130 Echirolles France,,Echirolles,,France,38130,,,,,www.neway38.com,"32 Rue de Comboire 
  38130 Echirolles 
  France",,neway38@orange.fr,,,,,
46,Surfit,5 Rue Du Verdun 74940 Annecy le Vieux France,,Annecy le Vieux,,France,74940,,,,,www.surfit.fr,"5 Rue Du Verdun 
  74940 Annecy le Vieux 
  France",,contact@surfit.fr,,,,,
47,Sail and Board,12 Route De La Roche Sur Yon 85360 La Tranche Sur Mer France,,La Tranche Sur Mer,,France,85360,,,,,"","12 Route De La Roche Sur Yon 
  85360 La Tranche Sur Mer 
  France",,pascal.bothorel@free.fr,,,,,
48,Sport Maximum,122 Bld Clemenceau 76600 Le Havre France,,Le Havre,,France,76600,,,,,www.sportmax.fr,"122 Bld Clemenceau 
  76600 Le Havre 
  France",,grego@sport-maximum.com,,,,,
49,Surf Avenue Rennes,Mont Gerval ZA du Triangle Vert 35520 La Meziere France,,La Meziere,,France,35520,,,,,www.surfavenue-rennes.com,"Mont Gerval ZA du Triangle Vert 
  35520 La Meziere 
  France",,surfavenue@laposte.net,,,,,
50,Le Marin,Quai Jean Verandy 13500 Carro France,,Carro,,France,13500,,,,,www.carro-surfshop.com,"Quai Jean Verandy 
  13500 Carro 
  France",,marinsurfshop@free.fr,,,,,
51,Welcome Hyeres,109 Allee Du Poussetroute De Giens 83400 Hyeres France,,Hyeres,,France,83400,,,,,www.welcomesurfhyeres.com,"109 Allee Du Poussetroute De Giens 
  83400 Hyeres 
  France",,welcomehyeres@hotmail.fr,,,,,
52,La Manille,1 Avenue des Pins 17650 St Denis d'Oléron France,,St Denis d'Oléron,,France,17650,,,,,"","1 Avenue des Pins 
  17650 St Denis d'Oléron 
  France",,lamanille0616@orange.fr,,,,,
53,Neway Royan,1 allée du Lougre  17200 Royan France,,Royan,,France,17200,,,,,"","1 allée du Lougre  
  17200 Royan 
  France",,newayroyan@wanadoo.fr,,,,,
54,Ridedealer,3 rue des Franciscains 68100 MULHOUSE France,,MULHOUSE,,France,68100,,,,,"","3 rue des Franciscains 
  68100 MULHOUSE 
  France",,info@ridealer.com,,,,,
55,Yemanja,Route du Stiletto 20090 Ajaccio France,,Ajaccio,,France,20090,,,,,http://yemanjasurfshop.fr,"Route du Stiletto 
  20090 Ajaccio 
  France",,yemanjasurfshop@gmail.com,,,,,
56,Gliss evo,Port de plaisance  44380  Pornichet France,, Pornichet,,France,44380,,,,,"","Port de plaisance  
  44380  Pornichet 
  France",,adrien@glissevolution.com,,,,,
57,Matahari,2 Avenue Jules Ferry 33680 Lacanau France,,Lacanau,,France,33680,,,,,"","2 Avenue Jules Ferry 
  33680 Lacanau 
  France",,mataharisurfshop@gmail.com,,,,,
58,Boarderline,107 Rte du Nant 01280 Prevessins Moëns France,,Prevessins Moëns,,France,01280,,,,,http://www.boarder-line.com,"107 Rte du Nant 
  01280 Prevessins Moëns 
  France",,contact@ctwdistribution.biz,,,,,
59,The Corner Shop,25 rue Madame de Stael 92110 CLICHY France,,CLICHY,,France,92110,,,,,www.thecornershop.fr,"25 rue Madame de Stael 
  92110 CLICHY 
  France",,cincekite@gmail.com,,,,,
60,La clinique de la planche,4 place de la Demie Lune 14000 Caen France,,Caen,,France,14000,,,,,www.cliniquedelaplanche.com,"4 place de la Demie Lune 
  14000 Caen 
  France",,cliniquedelaplanche@gmail.com,,,,,
61,Surfshop,"455, promenade des Anglais,Bât. Arenice 06200  Nice France",, Nice,,France,06200,,,,,http://www.surfshop.fr/,"455, promenade des Anglais,Bât. Arenice 
  06200  Nice 
  France",,xavier@surfshop.fr,,,,,
62,Waimea Surf Shop,3 Esplanade des Gascons 64600 Anglet France,,Anglet,,France,64600,,,,,www.waimea.fr,"3 Esplanade des Gascons 
  64600 Anglet 
  France",,waimeasurfshop64@gmail.com,,,,,
63,ZEPH CONTROL,42 boulevard Wattier 14810  Merville-Franceville France,,Merville-Franceville,,France,14810 ,,,,,http://www.zephcontrol.com/,"42 boulevard Wattier 
  14810  Merville-Franceville 
  France",,mathieu@zephcontrol.com,,,,,
64,NKS 56,10 Rue du Préleran 56340 Plouharnel France,,Plouharnel,,France,56340,,,,,https://www.nks56.com,"10 Rue du Préleran 
  56340 Plouharnel 
  France",,pierre-romain@orange.fr,,,,,
65,Welcome Surfshop,109 allée du pousset 83400 Hyères France,,Hyères,,France,83400,,,,,www.welcomesurfhyeres.com,"109 allée du pousset 
  83400 Hyères 
  France",,welcomehyeres@hotmail.fr,,,,,
66,Side Shore Brest,100 rue des Mouettes   29200 BREST  France,,BREST ,,France,29200,,,,,"","100 rue des Mouettes   
  29200 BREST  
  France",,joris@side-shore.com,,,,,
67,WindSwing,Port de Bourgeray 85440 Talmont saint hilaire France,,Talmont saint hilaire,,France,85440,,,,,02 51 22 22 97,"Port de Bourgeray 
  85440 Talmont saint hilaire 
  France",,windswing@free.fr,,,,,
68,Sport Maximum Shop,122 bd clemenceau 76600 le havre France,,le havre,,France,76600,,,,,02 35 42 38 57,"122 bd clemenceau 
  76600 le havre 
  France",,jfadam@sport-maximum.com,,,,,
69,Sport Maximum,122 bd Clemenceau 76600 Le havre France,,Le havre,,France,76600,,,,,02 35 42 38 57,"122 bd Clemenceau 
  76600 Le havre 
  France",,sportmax76@hotmail.com,,,,,
70,"Kite Asia, Hangin Kitecenter","Bulabog Road 1A 5608 Boracay, Malay Aklan Philippines",,"Boracay, Malay Aklan",,Philippines,5608,,,,,0063 36 288 556,"Bulabog Road 1A 
  5608 Boracay, Malay Aklan 
  Philippines",,info@kite-asia.com,,,,,
71,Mas Kite,"Urb Bahia Blanca, Locales 4-5 30380 La Manga Spain",,La Manga,,Spain,30380,,,,,http://maskite.com/,"Urb Bahia Blanca, Locales 4-5 
  30380 La Manga 
  Spain",,info@maskite.com,,,,,
72,Parres Center,"Av. Vicente Blasco Ibañez, 118 03130 Santa Pola Spain",,Santa Pola,,Spain,03130,,,,,http://parres-center.com,"Av. Vicente Blasco Ibañez, 118 
  03130 Santa Pola 
  Spain",,parrescenter@parres-center.com,,,,,
73,Red Shark,Avd. Pedro y Guy Vandaele 35660 Corralejo - Fuerteventura - Islas Canarias Spain,,Corralejo - Fuerteventura - Islas Canarias,,Spain,35660,,,,,http://redsharkfuerteventura.com,"Avd. Pedro y Guy Vandaele 
  35660 Corralejo - Fuerteventura - Islas Canarias 
  Spain",,info@redsharkfuerteventura.com,,,,,
74,Pop Kite,Avenida de Castelldefels 189 08860 Castelldefels (Barcelona) Spain,,Castelldefels (Barcelona),,Spain,08860,,,,,http://www.popkite.com/,"Avenida de Castelldefels 189 
  08860 Castelldefels (Barcelona) 
  Spain",,info@popkite.com,,,,,
75,Wet-Store.com,Polígono Industrial La Vega 208 11380 Tarifa Spain,,Tarifa,,Spain,11380,,,,,www.wet-store.com,"Polígono Industrial La Vega 208 
  11380 Tarifa 
  Spain",,info@wet-store.com,,,,,
76,Awa Watersports Almeria,Playa de villa africa s/n y playa de las Salinas 04720 Aguadulce Spain,,Aguadulce,,Spain,04720,,,,,http://awa-watersports.com/,"Playa de villa africa s/n y playa de las Salinas 
  04720 Aguadulce 
  Spain",,info@awa-kiteboarding.com,,,,,
77,Wet Valencia,"c/ Casa De La Misericordia, 12 Bajo IZQDA 46014 Valencia Spain",,Valencia,,Spain,46014,,,,,www.wet-tarifa.com,"c/ Casa De La Misericordia, 12 Bajo IZQDA 
  46014 Valencia 
  Spain",,valencia@wet-tarifa.com,,,,,
78,Front Fred,"Carrer de la Diputació, 212 08011 BARCELONA Spain",,BARCELONA,,Spain,08011,,,,,www.frontfred.com,"Carrer de la Diputació, 212 
  08011 BARCELONA 
  Spain",,frontfred@terra.com,,,,,
79,Pipeline Surf Shop - MarllorcaSurfing S.L.,"C/ Cicerón, 7 Bajo 07610 Palma de Mallorca Spain",,Palma de Mallorca,,Spain,07610,,,,,http://www.mallorcapipeline.com,"C/ Cicerón, 7 Bajo 
  07610 Palma de Mallorca 
  Spain",,info@mallorcapipeline.com,,,,,
80,Wet El Cabezo,"C/ La Graciosa, 2 local 7 38612 EL MEDANO Spain",,EL MEDANO,,Spain,38612,,,,,https://wet-store.com/,"C/ La Graciosa, 2 local 7 
  38612 EL MEDANO 
  Spain",,cabezo@wet-watersports.com,,,,,
81,Dak Tak,"C/ HILARION ESLAVA, 44 28015 MADRID Spain",,MADRID,,Spain,28015,,,,,http://www.daktak.es/,"C/ HILARION ESLAVA, 44 
  28015 MADRID 
  Spain",,rafa@daktak.es,,,,,
82,Wet Tarifa,Pol. Ind. La Vega 208 - Junto Mercadona 11380 Tarifa Spain,,Tarifa,,Spain,11380,,,,,https://wet-store.com/,"Pol. Ind. La Vega 208 - Junto Mercadona 
  11380 Tarifa 
  Spain",,clientes@wet-store.com,,,,,
83,Surf Karma,C/ Duquesa De Arcos - Edif. Marina Local 41A 29692 Sabinillas-Manilva (Málaga) Spain,,Sabinillas-Manilva (Málaga),,Spain,29692,,,,,http://karmasurfshop.com/,"C/ Duquesa De Arcos - Edif. Marina Local 41A 
  29692 Sabinillas-Manilva (Málaga) 
  Spain",,auswind21@hotmail.com,,,,,
84,HoeNalu,"Polígono Industrial La Ermita, Calle Madera, 9 29603 Marbella Spain",,Marbella,,Spain,29603,,,,,https://hoenalu.com/,"Polígono Industrial La Ermita, Calle Madera, 9 
  29603 Marbella 
  Spain",,florian@hoenalu.com,,,,,
85,Kitesurfing Chiclana,"AVDA. DEL ATLANTICO-C.C.PINO, LC 4D 11130 CHICLANA, CADIZ Spain",,"CHICLANA, CADIZ",,Spain,11130,,,,,"","AVDA. DEL ATLANTICO-C.C.PINO, LC 4D 
  11130 CHICLANA, CADIZ 
  Spain",,kitesurfchiclana@hotmail.com,,,,,
86,Pozowinds,C/ LAS BAJAS Nº 73 35119 POZO Spain,,POZO,,Spain,35119,,,,,http://www.pozowinds.com/,"C/ LAS BAJAS Nº 73 
  35119 POZO 
  Spain",,jonas@pozowinds.com,,,,,
87,HoeNalu,"C/ Madera 9A, Polígono Industrial La Ermita 29603 Marbella Spain",,Marbella,,Spain,29603,,,,,https://hoenalu.com,"C/ Madera 9A, Polígono Industrial La Ermita 
  29603 Marbella 
  Spain",,shop@hoenalu.com,,,,,
88,Wet Valencia,"Carrer de la Casa de la Misericòrdia, 12 46014 Valencia Spain",,Valencia,,Spain,46014,,,,,https://wet-store.com/,"Carrer de la Casa de la Misericòrdia, 12 
  46014 Valencia 
  Spain",,valencia@wet-tarifa.com,,,,,
89,Kailua,"Estrada Vella de Madrid, 141 36214 Vigo Spain",,Vigo,,Spain,36214,,,,,http://kailua.es/tienda/,"Estrada Vella de Madrid, 141 
  36214 Vigo 
  Spain",,kailua@kailua.es,,,,,
90,La Central del Kite,Playa del Trabucador - Crta de las Salinas 43540 Sant Carles de la Rapita Spain,,Sant Carles de la Rapita,,Spain,43540,,,,,www.lacentraldelkite.com,"Playa del Trabucador - Crta de las Salinas 
  43540 Sant Carles de la Rapita 
  Spain",,lacentraldelkite@gmail.com,,,,,
91,Kite Experience,Carretera de la Platja S/N 17470 Sant Pere Pescador Spain,,Sant Pere Pescador,,Spain,17470,,,,,http://kiteexperience.com/,"Carretera de la Platja S/N 
  17470 Sant Pere Pescador 
  Spain",,info@kiteexperience.com,,,,,
92,Awa Watersports Granada,Playa Granada 18613 Granada Spain,,Granada,,Spain,18613,,,,,awa-watersports.com,"Playa Granada 
  18613 Granada 
  Spain",,info@awa-watersports.com,,,,,
93,Eolis Kite,"c/ Tulipa, 28 17258 L'Estartit Spain",,L'Estartit,,Spain,17258,,,,,"","c/ Tulipa, 28 
  17258 L'Estartit 
  Spain",,eoliskite@hotmail.com,,,,,
94,NORTHWIND WATERSPORTS COMPANY,"C/ Cabo Mayor, 13, 1-2 39140 Somo Spain",,Somo,,Spain,39140,,,,,"","C/ Cabo Mayor, 13, 1-2 
  39140 Somo 
  Spain",,info@northwindcompany.com,,,,,
95,Spinosa,AVENIDA RADIO BALIZA OSCAR Nº 2 30710 LOS NAREJOS (MURCIA) Spain,,LOS NAREJOS (MURCIA),,Spain,30710,,,,,"","AVENIDA RADIO BALIZA OSCAR Nº 2 
  30710 LOS NAREJOS (MURCIA) 
  Spain",,info@spinosaboards.com,,,,,
96,Wet Cafè Tarifa,"N-340, km 82 - junto a Banti Hotel 11380 Tarifa Spain",,Tarifa,,Spain,11380,,,,,https://wet-store.com/,"N-340, km 82 - junto a Banti Hotel 
  11380 Tarifa 
  Spain",,clientes@wet-store.com,,,,,
97,Surf Center Tarifa,"Ctra N-340 km 79,3 - Interior Hotel Arte Vida 11380 Tarifa Spain",,Tarifa,,Spain,11380,,,,,http://www.surfcentertarifa.com/,"Ctra N-340 km 79,3 - Interior Hotel Arte Vida 
  11380 Tarifa 
  Spain",,surfcentertarifa@gmail.com,,,,,
98,Urban Surf,2100 N. NORTHLAKE WAY 98103 SEATTLE United States,,SEATTLE,,United States,98103,,,,,(206) 545-9463,"2100 N. NORTHLAKE WAY 
  98103 SEATTLE 
  United States",,usurf@urbansurf.com,,,,,
99,Jupiter Kiteboarding,1500 N. US HWY 1 33469 JUPITER United States,,JUPITER,,United States,33469,,,,,http://www.jupiterkiteboarding.com/,"1500 N. US HWY 1 
  33469 JUPITER 
  United States",,jeremyscottgreen@hotmail.com,,,,,
100,Second Wind Sail & Surf,111 Hana HWY 96732 Kahului  United States,,Kahului ,,United States,96732,,,,,"","111 Hana HWY 
  96732 Kahului  
  United States",,info@secondwindmaui.com,,,,,
101,Inland Sea Windsurf Co.,313. Main St. (Route 28)  02670 WEST DENNIS United States,,WEST DENNIS,,United States,02670,,,,,http://www.inlandsea.com/,"313. Main St. (Route 28)  
  02670 WEST DENNIS 
  United States",,phil@inlandsea.com,,,,,
102,Big Winds,"207 Front St 97031 Hood River, OR United States",,"Hood River, OR",,United States,97031,,,,,https://www.bigwinds.com/fanatic,"207 Front St 
  97031 Hood River, OR 
  United States",,bigwinds@bigwinds.com,,,,,
103,Calikites,1336 Van Ness #2 94109 San Francisco United States,,San Francisco,,United States,94109,,,,,"","1336 Van Ness #2 
  94109 San Francisco 
  United States",,brian@calikites.com,,,,,
104,Island Surf and Sail,3304 LONG BEACH BLVD 08008 BRANT BEACH United States,,BRANT BEACH,,United States,08008,,,,,http://www.islandsurf-sail.com/,"3304 LONG BEACH BLVD 
  08008 BRANT BEACH 
  United States",,store@islandsurf-sail.com,,,,,
105,KAILUA SAILBOARDS,130 KAILUA RD 96734 KAILUA United States,,KAILUA,,United States,96734,,,,,808-262-2555,"130 KAILUA RD 
  96734 KAILUA 
  United States",,devin@kailuasailboards.com,,,,,
106,321 KITEBOARDING,"235 WEST COCOA BEACH CSWY 32931 COCOA BEACH, FL United States",,"COCOA BEACH, FL",,United States,32931,,,,,www.321kiteboarding.com,"235 WEST COCOA BEACH CSWY 
  32931 COCOA BEACH, FL 
  United States",,info@321kiteboarding.com,,,,,
107,"South Padre Island Kiteboarding, Inc.",5208 B Padre Blvd. 78597 Texas United States,,Texas,,United States,78597,,,,,"","5208 B Padre Blvd. 
  78597 Texas 
  United States",,info@spikiteboarding.com,,,,,
108,NY Kite Center,"334 South Bayview Ave 11701 Amityville, NY United States",,"Amityville, NY",,United States,11701,,,,,https://www.nykitecenter.com/,"334 South Bayview Ave 
  11701 Amityville, NY 
  United States",,info@nykitecenter.com,,,,,
109,TKS Miami,1784 West Ave. Bay 6/7 33139 Miami Beach United States,,Miami Beach,,United States,33139,,,,,http://tksmiami.com/,"1784 West Ave. Bay 6/7 
  33139 Miami Beach 
  United States",,sales@tksmiami.com,,,,,
110,Adventure Sports Fort Lauderdale,741  SE 17th Street FL 33316 Ft Lauderdale United States,,Ft Lauderdale,,United States,FL 33316,,,,,"","741  SE 17th Street 
  FL 33316 Ft Lauderdale 
  United States",,info@adventuresportsftlauderdale.com,,,,,
111,No Limit Kiteboarding,16822 PCH Suite D 92649 Huntington Beach United States,,Huntington Beach,,United States,92649,,,,,www.nolimitkiteboarding.com,"16822 PCH Suite D 
  92649 Huntington Beach 
  United States",,rob@nolimitkiteboarding.com,,,,,
112,Houston Kiteboarding,"524 9th Ave N 7759 Texas City, TX United States",,"Texas City, TX",,United States,7759,,,,,http://www.houstonkiteboarding.com/,"524 9th Ave N 
  7759 Texas City, TX 
  United States",,sales@houstonkiteboarding.com,,,,,
113,SOLSTICE SPORTS INC.," 80301 Bolder, CO United States",,"Bolder, CO",,United States,80301,,,,,http://www.solsticesports.com," 
  80301 Bolder, CO 
  United States",,nick@solsticesports.com,,,,,
114,Curtis Sport Connection,"4276 Saint Frances Drive 14075 Hamburg, NY  United States",,"Hamburg, NY ",,United States,14075,,,,,"","4276 Saint Frances Drive 
  14075 Hamburg, NY  
  United States",,curtissportconnection@gmail.com,,,,,
115,Gorge Performance,7400 SW Macadam Avenue 97219  Portland United States,, Portland,,United States,97219,,,,,https://www.gorgeperformance.com/,"7400 SW Macadam Avenue 
  97219  Portland 
  United States",,bob@gorgeperformance.com,,,,,
116,Hampton Watersports,"1688 County Road 39 11968 South Hampton, NY  United States",,"South Hampton, NY ",,United States,11968,,,,,www.hamptonwatersports.com,"1688 County Road 39 
  11968 South Hampton, NY  
  United States",,windy@peconic.net,,,,,
117,Urban Surf,2100 N Northlake Way 98103 Seattle United States,,Seattle,,United States,98103,,,,,www.urbansurf.com,"2100 N Northlake Way 
  98103 Seattle 
  United States",,info@urbansurf.com,,,,,
118,Ocean Air Sports,"39450 Hwy 12 South 27915 Avon, NC  United States",,"Avon, NC ",,United States,27915,,,,,www.oceanairsports.com,"39450 Hwy 12 South 
  27915 Avon, NC  
  United States",,briank@oceanairsports.com,,,,,
119,Prokitesurf/Kiteboarding.com,104 Cox Drive 78374 Portland United States,,Portland,,United States,78374,,,,,www.kiteboarding.com,"104 Cox Drive 
  78374 Portland 
  United States",,info@kiteboarding.com,,,,,
